Node-A Node-B 1
Node-B Node-C 2
Node-A Node-D 7
Node-A Node-C 9
Artificial-Node-0 Node-C 10
Artificial-Node-0 Node-B 10
Artificial-Node-0 Node-A 10
Artificial-Node-1 Node-A 11
Artificial-Node-1 Node-D 11
Artificial-Node-1 Artificial-Node-0 11
Artificial-Node-2 Node-B 12
Artificial-Node-2 Node-D 12
Artificial-Node-2 Node-C 12
Artificial-Node-3 Node-A 13
Artificial-Node-3 Node-D 13
Artificial-Node-3 Node-B 13
Artificial-Node-4 Node-A 14
Artificial-Node-4 Node-D 14
Artificial-Node-4 Artificial-Node-0 14
Artificial-Node-5 Artificial-Node-4 15
Artificial-Node-5 Artificial-Node-2 15
Artificial-Node-5 Artificial-Node-0 15
Artificial-Node-6 Artificial-Node-3 16
Artificial-Node-6 Node-A 16
Artificial-Node-6 Artificial-Node-0 16
Artificial-Node-7 Artificial-Node-1 17
Artificial-Node-7 Node-C 17
Artificial-Node-7 Artificial-Node-0 17
Artificial-Node-8 Artificial-Node-2 18
Artificial-Node-8 Artificial-Node-1 18
Artificial-Node-8 Node-A 18
Artificial-Node-9 Artificial-Node-8 19
Artificial-Node-9 Node-C 19
Artificial-Node-9 Node-A 19
Artificial-Node-10 Artificial-Node-6 20
Artificial-Node-10 Artificial-Node-0 20
Artificial-Node-10 Artificial-Node-3 20
Artificial-Node-11 Artificial-Node-3 21
Artificial-Node-11 Artificial-Node-6 21
Artificial-Node-11 Artificial-Node-0 21
Artificial-Node-12 Node-D 22
Artificial-Node-12 Artificial-Node-1 22
Artificial-Node-12 Node-A 22
Artificial-Node-13 Node-A 23
Artificial-Node-13 Artificial-Node-6 23
Artificial-Node-13 Node-B 23
Artificial-Node-14 Artificial-Node-6 24
Artificial-Node-14 Artificial-Node-4 24
Artificial-Node-14 Artificial-Node-10 24
Artificial-Node-15 Node-D 25
Artificial-Node-15 Node-A 25
Artificial-Node-15 Node-B 25
Artificial-Node-16 Node-A 26
Artificial-Node-16 Artificial-Node-13 26
Artificial-Node-16 Artificial-Node-9 26
Artificial-Node-17 Artificial-Node-0 27
Artificial-Node-17 Artificial-Node-14 27
Artificial-Node-17 Artificial-Node-9 27
Artificial-Node-18 Node-C 28
Artificial-Node-18 Node-B 28
Artificial-Node-18 Node-D 28
Artificial-Node-19 Artificial-Node-13 29
Artificial-Node-19 Artificial-Node-12 29
Artificial-Node-19 Node-A 29
Artificial-Node-20 Artificial-Node-8 30
Artificial-Node-20 Artificial-Node-14 30
Artificial-Node-20 Node-B 30
Artificial-Node-21 Artificial-Node-1 31
Artificial-Node-21 Artificial-Node-7 31
Artificial-Node-21 Artificial-Node-18 31
Artificial-Node-22 Artificial-Node-12 32
Artificial-Node-22 Artificial-Node-4 32
Artificial-Node-22 Artificial-Node-1 32
Artificial-Node-23 Artificial-Node-1 33
Artificial-Node-23 Artificial-Node-0 33
Artificial-Node-23 Artificial-Node-11 33
Artificial-Node-24 Artificial-Node-6 34
Artificial-Node-24 Node-C 34
Artificial-Node-24 Node-B 34
Artificial-Node-25 Artificial-Node-6 35
Artificial-Node-25 Node-D 35
Artificial-Node-25 Artificial-Node-11 35
Artificial-Node-26 Artificial-Node-22 36
Artificial-Node-26 Artificial-Node-20 36
Artificial-Node-26 Artificial-Node-2 36
Artificial-Node-27 Artificial-Node-11 37
Artificial-Node-27 Artificial-Node-10 37
Artificial-Node-27 Artificial-Node-12 37
Artificial-Node-28 Artificial-Node-21 38
Artificial-Node-28 Artificial-Node-24 38
Artificial-Node-28 Artificial-Node-3 38
Artificial-Node-29 Artificial-Node-22 39
Artificial-Node-29 Artificial-Node-13 39
Artificial-Node-29 Artificial-Node-3 39
Artificial-Node-30 Artificial-Node-6 40
Artificial-Node-30 Artificial-Node-1 40
Artificial-Node-30 Artificial-Node-12 40
Artificial-Node-31 Artificial-Node-4 41
Artificial-Node-31 Node-A 41
Artificial-Node-31 Artificial-Node-18 41
Artificial-Node-32 Artificial-Node-20 42
Artificial-Node-32 Artificial-Node-31 42
Artificial-Node-32 Node-A 42
Artificial-Node-33 Artificial-Node-14 43
Artificial-Node-33 Artificial-Node-26 43
Artificial-Node-33 Artificial-Node-28 43
Artificial-Node-34 Artificial-Node-1 44
Artificial-Node-34 Artificial-Node-23 44
Artificial-Node-34 Artificial-Node-19 44
Artificial-Node-35 Artificial-Node-10 45
Artificial-Node-35 Artificial-Node-12 45
Artificial-Node-35 Artificial-Node-30 45
Artificial-Node-36 Artificial-Node-12 46
Artificial-Node-36 Node-D 46
Artificial-Node-36 Artificial-Node-21 46
Artificial-Node-37 Artificial-Node-22 47
Artificial-Node-37 Artificial-Node-26 47
Artificial-Node-37 Artificial-Node-23 47
Artificial-Node-38 Node-B 48
Artificial-Node-38 Artificial-Node-0 48
Artificial-Node-38 Artificial-Node-25 48
Artificial-Node-39 Artificial-Node-33 49
Artificial-Node-39 Artificial-Node-4 49
Artificial-Node-39 Artificial-Node-31 49
Artificial-Node-40 Node-B 50
Artificial-Node-40 Artificial-Node-3 50
Artificial-Node-40 Artificial-Node-0 50
Artificial-Node-41 Artificial-Node-38 51
Artificial-Node-41 Artificial-Node-17 51
Artificial-Node-41 Node-D 51
Artificial-Node-42 Artificial-Node-38 52
Artificial-Node-42 Artificial-Node-3 52
Artificial-Node-42 Artificial-Node-24 52
Artificial-Node-43 Artificial-Node-11 53
Artificial-Node-43 Artificial-Node-18 53
Artificial-Node-43 Artificial-Node-5 53
Artificial-Node-44 Artificial-Node-29 54
Artificial-Node-44 Artificial-Node-5 54
Artificial-Node-44 Artificial-Node-26 54
Artificial-Node-45 Node-D 55
Artificial-Node-45 Artificial-Node-32 55
Artificial-Node-45 Artificial-Node-17 55
Artificial-Node-46 Artificial-Node-11 56
Artificial-Node-46 Artificial-Node-22 56
Artificial-Node-46 Artificial-Node-1 56
Artificial-Node-47 Artificial-Node-16 57
