0 2 0 0 0 0.0 0 0 0 0 0.0 0.0 0.0 0.0
1 3 2 1 1 0.0 2 2 0 0 1.0 1.0 1.0 1.0
2 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
3 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
4 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
5 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
6 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
7 4 6 2 2 0.0 2 2 2 2 1.6666666666666667 1.6666666666666667 0.793103448275862 0.793103448275862
8 4 6 2 2 0.0 2 2 2 2 1.6666666666666667 1.6666666666666667 0.793103448275862 0.793103448275862
9 5 8 3 3 0.4666666666666666 1 1 2 2 2.25 2.25 0.7473684210526316 0.7473684210526316
10 6 14 4 4 0.5833333333333334 1 1 0 0 3.142857142857143 3.142857142857143 0.8438661710037174 0.8438661710037174
11 7 20 4 4 0.4523809523809524 0 0 1 1 3.5 3.5 0.9239543726235742 0.9239543726235742
12 8 26 5 5 0.42916666666666664 0 0 1 1 3.923076923076923 3.923076923076923 0.9166369789811188 0.9166369789811188
13 9 32 6 6 0.47777777777777775 0 0 1 1 4.375 4.375 0.8398856325947105 0.8398856325947105
14 10 38 6 6 0.3933333333333333 0 0 1 1 4.526315789473684 4.526315789473684 0.8927080775840901 0.8927080775840901
15 11 44 6 6 0.3606060606060606 0 0 1 1 4.818181818181818 4.818181818181818 0.8371653543307086 0.8371653543307086
16 12 50 7 7 0.3726190476190476 0 0 1 1 5.12 5.12 0.7788301415487092 0.7788301415487092
17 13 56 7 7 0.3326007326007326 0 0 1 1 5.25 5.25 0.7854575615150678 0.7854575615150678
18 14 62 8 8 0.373469387755102 0 0 1 1 5.548387096774194 5.548387096774194 0.732008149330984 0.732008149330984
19 15 68 9 9 0.3598941798941799 0 0 1 1 5.764705882352941 5.764705882352941 0.6905016887717275 0.6905016887717275
20 16 74 9 9 0.39900793650793653 0 0 1 1 5.972972972972973 5.972972972972973 0.6717775260462372 0.6717775260462372
21 17 80 9 9 0.3225957049486462 0 0 1 1 5.975 5.975 0.7158673122546095 0.7158673122546095
22 18 86 9 9 0.281305114638448 0 0 1 1 6.023255813953488 6.023255813953488 0.7263549477673924 0.7263549477673924
23 19 92 10 10 0.2796992481203007 0 0 1 1 6.195652173913044 6.195652173913044 0.6829802095459836 0.6829802095459836
24 20 98 10 10 0.2795238095238095 0 0 1 1 6.326530612244898 6.326530612244898 0.654908259714586 0.654908259714586
25 21 104 10 10 0.2503401360544218 0 0 0 0 6.230769230769231 6.230769230769231 0.6931869881710647 0.6931869881710647
26 22 110 10 10 0.24426406926406924 0 0 0 0 6.290909090909091 6.290909090909091 0.7160960538544622 0.7160960538544622
27 23 116 10 10 0.22660455486542438 0 0 0 0 6.293103448275862 6.293103448275862 0.7317491328096966 0.7317491328096966
28 24 122 10 10 0.22089947089947085 0 0 0 0 6.39344262295082 6.39344262295082 0.7246227266864439 0.7246227266864439
29 25 128 10 10 0.2265079365079365 0 0 0 0 6.46875 6.46875 0.7142807121973423 0.7142807121973423
30 26 134 11 11 0.22227772227772227 0 0 0 0 6.582089552238806 6.582089552238806 0.6932250630801202 0.6932250630801202
31 27 140 11 11 0.23576505798728017 0 0 0 0 6.771428571428571 6.771428571428571 0.662392293419414 0.662392293419414
