0 2 0 0 0 0.0 0 0 0 0 0.0 0.0 0.0 0.0
1 3 2 1 1 0.0 2 2 0 0 1.0 1.0 1.0 1.0
2 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
3 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
4 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
5 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
6 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
7 4 6 2 2 0.0 2 2 2 2 1.6666666666666667 1.6666666666666667 0.793103448275862 0.793103448275862
8 4 6 2 2 0.0 2 2 2 2 1.6666666666666667 1.6666666666666667 0.793103448275862 0.793103448275862
9 5 8 3 3 0.4666666666666666 1 1 2 2 2.25 2.25 0.7473684210526316 0.7473684210526316
10 6 14 4 4 0.5833333333333334 1 1 0 0 3.142857142857143 3.142857142857143 0.8438661710037174 0.8438661710037174
11 7 20 5 5 0.6904761904761906 0 0 1 1 3.6 3.6 0.8247978436657681 0.8247978436657681
12 8 26 5 5 0.47916666666666663 0 0 0 0 3.8461538461538463 3.8461538461538463 0.9319371727748691 0.9319371727748691
13 9 32 6 6 0.47777777777777775 0 0 0 0 4.25 4.25 0.8584615384615385 0.8584615384615385
14 10 38 7 7 0.472857142857143 0 0 0 0 4.631578947368421 4.631578947368421 0.7844206851407376 0.7844206851407376
15 11 44 7 7 0.42077922077922075 0 0 0 0 4.7727272727272725 4.7727272727272725 0.8209562563580876 0.8209562563580876
16 12 50 8 8 0.41884920634920625 0 0 0 0 5.08 5.08 0.7490085839064304 0.7490085839064304
17 13 56 8 8 0.4113553113553114 0 0 0 0 5.25 5.25 0.7511018926626912 0.7511018926626912
18 14 62 9 9 0.3896258503401361 0 0 0 0 5.451612903225806 5.451612903225806 0.7204994399060134 0.7204994399060134
19 15 68 10 10 0.39994708994709 0 0 0 0 5.647058823529412 5.647058823529412 0.6883148631029986 0.6883148631029986
20 16 74 10 10 0.40763888888888894 0 0 0 0 5.756756756756757 5.756756756756757 0.6885286332023478 0.6885286332023478
21 17 80 10 10 0.4130718954248367 0 0 0 0 5.925 5.925 0.6669755059962678 0.6669755059962678
22 18 86 11 11 0.4464085297418631 0 0 0 0 6.116279069767442 6.116279069767442 0.6428918201444052 0.6428918201444052
23 19 92 12 12 0.44476342371079225 0 0 0 0 6.304347826086956 6.304347826086956 0.6193710028351026 0.6193710028351026
24 20 98 12 12 0.4165728715728716 0 0 0 0 6.3061224489795915 6.3061224489795915 0.6468559553724732 0.6468559553724732
25 21 104 13 13 0.4222629222629223 0 0 0 0 6.519230769230769 6.519230769230769 0.6089602455508663 0.6089602455508663
26 22 110 14 14 0.4175546675546675 0 0 0 0 6.618181818181818 6.618181818181818 0.5829491279354928 0.5829491279354928
27 23 116 14 14 0.3815257206561554 0 0 0 0 6.672413793103448 6.672413793103448 0.5789237144943756 0.5789237144943756
28 24 122 14 14 0.3717796092796093 0 0 0 0 6.770491803278689 6.770491803278689 0.5876082739547122 0.5876082739547122
29 25 128 15 15 0.36571428571428577 0 0 0 0 6.875 6.875 0.5645464025026069 0.5645464025026069
30 26 134 15 15 0.3415140415140415 0 0 0 0 6.895522388059701 6.895522388059701 0.5740228883224184 0.5740228883224184
31 27 140 15 15 0.3263962375073487 0 0 0 0 6.857142857142857 6.857142857142857 0.5943443583021921 0.5943443583021921
