0 2 0 0 0 0.0 0 0 0 0 0.0 0.0 0.0 0.0
1 3 2 1 1 0.0 2 2 0 0 1.0 1.0 1.0 1.0
2 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
3 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
4 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
5 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
6 4 4 2 2 0.0 2 2 1 1 1.5 1.5 0.6363636363636364 0.6363636363636364
7 4 6 2 2 0.0 2 2 2 2 1.6666666666666667 1.6666666666666667 0.793103448275862 0.793103448275862
8 4 6 2 2 0.0 2 2 2 2 1.6666666666666667 1.6666666666666667 0.793103448275862 0.793103448275862
9 5 8 3 3 0.4666666666666666 1 1 2 2 2.25 2.25 0.7473684210526316 0.7473684210526316
10 6 14 4 4 0.5833333333333334 1 1 0 0 3.142857142857143 3.142857142857143 0.8438661710037174 0.8438661710037174
11 7 20 4 4 0.4523809523809524 0 0 1 1 3.5 3.5 0.9239543726235742 0.9239543726235742
12 8 26 5 5 0.5 0 0 0 0 3.923076923076923 3.923076923076923 0.8738301559792029 0.8738301559792029
13 9 32 6 6 0.4962962962962963 0 0 0 0 4.3125 4.3125 0.8237561960712318 0.8237561960712318
14 10 38 7 7 0.5228571428571429 0 0 0 0 4.684210526315789 4.684210526315789 0.7694319489486349 0.7694319489486349
15 11 44 8 8 0.5564935064935065 0 0 0 0 5.136363636363637 5.136363636363637 0.6735629410700285 0.6735629410700285
16 12 50 9 9 0.5765211640211639 0 0 0 0 5.48 5.48 0.6296442220558686 0.6296442220558686
17 13 56 10 10 0.5428571428571428 0 0 0 0 5.642857142857143 5.642857142857143 0.6165042979942693 0.6165042979942693
18 14 62 10 10 0.43690476190476196 0 0 0 0 5.709677419354839 5.709677419354839 0.6464830674761654 0.6464830674761654
19 15 68 10 10 0.43973544973544976 0 0 0 0 5.9411764705882355 5.9411764705882355 0.6254196978175713 0.6254196978175713
20 16 74 10 10 0.3810019841269841 0 0 0 0 5.918918918918919 5.918918918918919 0.6681260010678057 0.6681260010678057
21 17 80 10 10 0.3742763772175537 0 0 0 0 5.925 5.925 0.7095397055498665 0.7095397055498665
22 18 86 11 11 0.3640893057559725 0 0 0 0 6.046511627906977 6.046511627906977 0.6826432096116714 0.6826432096116714
23 19 92 12 12 0.38695222905749227 0 0 0 0 6.282608695652174 6.282608695652174 0.6280577129248471 0.6280577129248471
24 20 98 13 13 0.3488400488400488 0 0 0 0 6.408163265306122 6.408163265306122 0.5919886659805664 0.5919886659805664
25 21 104 13 13 0.33453398453398453 0 0 0 0 6.5 6.5 0.6060698027314113 0.6060698027314113
26 22 110 13 13 0.29118936618936614 0 0 0 0 6.509090909090909 6.509090909090909 0.6306347211809552 0.6306347211809552
27 23 116 14 14 0.319769602378298 0 0 0 0 6.775862068965517 6.775862068965517 0.580129986834131 0.580129986834131
28 24 122 14 14 0.28085063085063083 0 0 0 0 6.754098360655738 6.754098360655738 0.6067940977142506 0.6067940977142506
29 25 128 14 14 0.28751559551559547 0 0 0 0 6.8125 6.8125 0.6048949130220052 0.6048949130220052
30 26 134 15 15 0.28457930957930955 0 0 0 0 6.970149253731344 6.970149253731344 0.5735558326510419 0.5735558326510419
31 27 140 15 15 0.2502298113409224 0 0 0 0 6.942857142857143 6.942857142857143 0.5895514329525086 0.5895514329525086
